OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
1/11/2017,10/7/2003,SO61904,354,14447,1,1,1
1/11/2017,12/22/2003,SO61904,477,14447,1,3,1
1/11/2017,12/26/2003,SO61882,485,14352,1,1,2
1/11/2017,11/17/2003,SO61882,471,14352,1,2,1
1/11/2017,10/31/2003,SO61870,480,26275,1,2,2
1/11/2017,10/23/2003,SO61870,535,26275,1,1,1
1/11/2017,11/13/2003,SO61876,477,21814,1,2,2
1/11/2017,9/20/2003,SO61876,478,21814,1,1,2
1/11/2017,10/21/2003,SO61915,541,24654,4,2,2
1/11/2017,11/7/2003,SO61915,214,24654,4,4,1
1/11/2017,10/30/2003,SO61915,530,24654,4,3,1
1/11/2017,10/20/2003,SO61915,562,24654,4,1,1
1/11/2017,10/4/2003,SO61861,373,20825,10,1,1
1/11/2017,11/11/2003,SO61906,477,23425,9,2,2
1/11/2017,11/28/2003,SO61906,479,23425,9,3,2
1/11/2017,10/10/2003,SO61906,487,23425,9,4,1
1/11/2017,12/17/2003,SO61906,582,23425,9,1,1
1/11/2017,10/8/2003,SO61877,478,20449,4,1,2
1/11/2017,10/23/2003,SO61868,464,24826,1,4,2
1/11/2017,12/15/2003,SO61868,529,24826,1,2,2
1/11/2017,11/11/2003,SO61868,215,24826,1,3,1
1/11/2017,12/7/2003,SO61868,540,24826,1,1,1
1/11/2017,10/9/2003,SO61863,232,11846,4,1,1
1/11/2017,12/14/2003,SO61897,485,14341,6,3,2
1/11/2017,12/9/2003,SO61897,528,14341,6,2,2
1/11/2017,10/16/2003,SO61897,235,14341,6,4,1
1/11/2017,9/27/2003,SO61897,537,14341,6,1,1
1/11/2017,10/14/2003,SO61869,540,24774,1,1,1
1/11/2017,10/2/2003,SO61893,223,16579,10,4,2
1/11/2017,10/20/2003,SO61893,477,16579,10,3,2
1/11/2017,10/23/2003,SO61893,479,16579,10,2,2
1/11/2017,12/18/2003,SO61893,530,16579,10,1,1
1/12/2017,10/17/2003,SO61948,484,14576,1,2,2
1/12/2017,12/24/2003,SO61948,589,14576,1,1,1
1/12/2017,11/9/2003,SO61930,480,28009,4,2,2
1/12/2017,9/27/2003,SO61930,530,28009,4,1,1
1/12/2017,9/21/2003,SO61940,528,20968,10,1,2
1/12/2017,11/1/2003,SO61940,536,20968,10,2,2
1/12/2017,12/18/2003,SO61969,223,11900,9,4,2
1/12/2017,10/21/2003,SO61969,220,11900,9,2,1
1/12/2017,10/20/2003,SO61969,489,11900,9,3,1
1/12/2017,10/2/2003,SO61969,573,11900,9,1,1
1/12/2017,12/7/2003,SO61947,485,12971,4,1,3
1/12/2017,12/3/2003,SO61954,220,28557,10,2,1
1/12/2017,12/22/2003,SO61954,561,28557,10,1,1
1/12/2017,10/24/2003,SO61943,477,24188,10,1,2
1/12/2017,11/30/2003,SO61943,484,24188,10,2,2
1/12/2017,9/19/2003,SO61958,529,25218,9,2,2
1/12/2017,12/8/2003,SO61958,539,25218,9,3,2
1/12/2017,9/17/2003,SO61958,215,25218,9,4,1
1/12/2017,11/9/2003,SO61958,385,25218,9,1,1
1/12/2017,10/22/2003,SO61966,229,24051,10,2,1
1/12/2017,12/11/2003,SO61966,381,24051,10,1,1
1/12/2017,11/5/2003,SO61971,462,27501,9,4,3
1/12/2017,11/17/2003,SO61971,477,27501,9,2,2
1/12/2017,12/16/2003,SO61971,479,27501,9,3,2
1/12/2017,9/15/2003,SO61971,584,27501,9,1,1
1/12/2017,12/2/2003,SO61929,529,11181,4,1,3
1/12/2017,11/4/2003,SO61959,383,24504,9,1,1
1/12/2017,12/27/2003,SO61968,479,11896,9,2,2
1/12/2017,10/23/2003,SO61968,484,11896,9,3,2
1/12/2017,9/18/2003,SO61968,576,11896,9,1,1
1/12/2017,10/19/2003,SO61944,541,26410,7,1,2
1/12/2017,12/13/2003,SO61951,352,14471,4,1,1
1/12/2017,11/24/2003,SO61951,537,14471,4,2,1
1/12/2017,12/2/2003,SO61957,477,20614,9,3,2
1/12/2017,12/20/2003,SO61957,479,20614,9,2,2
1/12/2017,12/1/2003,SO61957,377,20614,9,1,1
1/12/2017,12/4/2003,SO61935,223,20128,1,2,2
1/12/2017,11/25/2003,SO61935,476,20128,1,1,1
1/12/2017,12/25/2003,SO61941,477,24576,10,1,2
1/12/2017,10/27/2003,SO61941,214,24576,10,2,1
1/12/2017,11/21/2003,SO61941,232,24576,10,3,1
1/12/2017,11/23/2003,SO61928,489,11502,6,1,1
1/12/2017,11/14/2003,SO61945,480,12166,6,2,2
1/12/2017,10/17/2003,SO61945,537,12166,6,1,1
1/12/2017,11/13/2003,SO61946,477,17374,6,2,2
1/12/2017,9/30/2003,SO61946,478,17374,6,3,2
1/12/2017,12/21/2003,SO61946,480,17374,6,4,2
1/12/2017,12/28/2003,SO61946,485,17374,6,1,2
1/12/2017,12/15/2003,SO61962,223,25990,1,3,2
1/12/2017,10/9/2003,SO61962,488,25990,1,2,1
1/12/2017,9/24/2003,SO61962,574,25990,1,1,1
1/12/2017,10/3/2003,SO61937,477,16154,4,1,2
1/12/2017,10/22/2003,SO61965,214,20682,4,2,1
1/12/2017,9/14/2003,SO61965,580,20682,4,1,1
1/12/2017,12/18/2003,SO61926,489,11253,6,1,1
1/12/2017,11/2/2003,SO61927,480,11253,6,1,2
1/12/2017,10/15/2003,SO61931,530,27619,4,1,3
1/12/2017,10/25/2003,SO61931,541,27619,4,2,2
1/12/2017,11/21/2003,SO61953,480,15846,6,4,2
1/12/2017,10/4/2003,SO61953,528,15846,6,2,2
1/12/2017,12/10/2003,SO61953,362,15846,6,1,1
1/12/2017,12/13/2003,SO61953,486,15846,6,5,1
1/12/2017,9/28/2003,SO61953,537,15846,6,3,1
1/12/2017,11/18/2003,SO61949,485,15906,6,2,3
1/12/2017,12/26/2003,SO61949,354,15906,6,1,1
1/12/2017,9/18/2003,SO61967,226,24101,10,2,1
1/12/2017,11/25/2003,SO61967,387,24101,10,1,1
1/12/2017,10/3/2003,SO61932,528,13268,6,1,2
1/12/2017,11/13/2003,SO61932,536,13268,6,2,2
1/12/2017,11/16/2003,SO61932,220,13268,6,3,1
1/12/2017,10/20/2003,SO61956,220,20452,9,5,1
1/12/2017,10/20/2003,SO61956,379,20452,9,1,1
1/12/2017,10/16/2003,SO61956,473,20452,9,4,1
1/12/2017,11/28/2003,SO61956,529,20452,9,3,1
1/12/2017,12/11/2003,SO61956,540,20452,9,2,1
1/12/2017,9/16/2003,SO61963,215,26060,4,2,1
1/12/2017,10/13/2003,SO61963,562,26060,4,1,1
1/12/2017,11/4/2003,SO61955,223,25758,8,3,2
1/12/2017,10/28/2003,SO61955,214,25758,8,2,1
1/12/2017,11/30/2003,SO61955,573,25758,8,1,1
1/12/2017,10/21/2003,SO61936,477,17432,1,1,2
1/12/2017,10/5/2003,SO61964,529,22749,1,3,2
1/12/2017,11/3/2003,SO61964,214,22749,1,4,1
1/12/2017,11/1/2003,SO61964,538,22749,1,2,1
1/12/2017,11/3/2003,SO61964,604,22749,1,1,1
1/12/2017,11/28/2003,SO61934,462,17410,6,3,2
1/12/2017,10/27/2003,SO61934,235,17410,6,2,1
1/12/2017,9/27/2003,SO61934,474,17410,6,1,1
1/12/2017,10/10/2003,SO61942,529,23956,8,1,2
1/12/2017,11/7/2003,SO61942,472,23956,8,2,1
1/12/2017,12/12/2003,SO61924,480,25233,9,2,2
1/12/2017,12/6/2003,SO61924,528,25233,9,1,2
1/12/2017,12/10/2003,SO61950,485,14601,4,2,2
1/12/2017,12/3/2003,SO61950,214,14601,4,3,1
1/12/2017,11/19/2003,SO61950,356,14601,4,1,1
1/12/2017,10/14/2003,SO61960,479,25231,9,3,3
1/12/2017,10/30/2003,SO61960,383,25231,9,1,1
1/12/2017,11/12/2003,SO61960,477,25231,9,2,1
1/12/2017,10/5/2003,SO61960,487,25231,9,4,1
1/12/2017,12/11/2003,SO61923,485,18270,9,1,2
1/12/2017,12/1/2003,SO61923,473,18270,9,2,1
1/12/2017,12/4/2003,SO61970,479,27877,9,2,3
1/12/2017,11/6/2003,SO61970,477,27877,9,3,2
1/12/2017,9/25/2003,SO61970,579,27877,9,1,1
1/12/2017,12/11/2003,SO61938,485,13876,4,1,2
1/12/2017,12/15/2003,SO61933,478,21771,4,1,3
1/12/2017,10/25/2003,SO61933,477,21771,4,2,2
1/12/2017,12/11/2003,SO61933,484,21771,4,3,2
1/12/2017,11/29/2003,SO61925,226,19324,7,2,1
1/12/2017,9/21/2003,SO61925,588,19324,7,1,1
1/12/2017,10/26/2003,SO61952,480,14451,4,4,2
1/12/2017,11/7/2003,SO61952,354,14451,4,1,1
1/12/2017,9/18/2003,SO61952,528,14451,4,3,1
1/12/2017,10/11/2003,SO61952,537,14451,4,2,1
1/12/2017,9/26/2003,SO61961,223,23276,4,1,2
1/12/2017,10/20/2003,SO61961,573,23276,4,2,1
1/12/2017,9/26/2003,SO61939,540,15712,10,1,1
1/12/2017,11/21/2003,SO61922,485,19098,9,1,3
1/12/2017,12/5/2003,SO61922,215,19098,9,2,1
1/12/2017,11/25/2003,SO61922,223,19098,9,3,1
1/12/2017,10/21/2003,SO61922,490,19098,9,4,1
1/13/2017,10/31/2003,SO62005,485,12042,1,2,2
1/13/2017,12/22/2003,SO62005,356,12042,1,1,1
1/13/2017,12/14/2003,SO62005,487,12042,1,3,1
1/13/2017,10/28/2003,SO61990,477,13289,6,1,2
1/13/2017,10/6/2003,SO61994,485,18081,6,1,2
1/13/2017,12/17/2003,SO61984,480,16247,6,2,2
1/13/2017,11/30/2003,SO61984,540,16247,6,1,1
1/13/2017,11/13/2003,SO62009,528,13647,9,3,2
1/13/2017,10/28/2003,SO62009,354,13647,9,1,1
1/13/2017,11/11/2003,SO62009,537,13647,9,2,1
1/13/2017,12/6/2003,SO62003,477,14485,4,3,2
1/13/2017,10/6/2003,SO62003,478,14485,4,2,2
1/13/2017,11/2/2003,SO62003,480,14485,4,4,2
1/13/2017,10/15/2003,SO62003,362,14485,4,1,1
1/13/2017,11/12/2003,SO61982,530,11501,6,1,2
1/13/2017,9/16/2003,SO61982,487,11501,6,2,1
1/13/2017,12/29/2003,SO62012,477,25943,4,2,3
1/13/2017,10/10/2003,SO62012,479,25943,4,3,2
1/13/2017,9/18/2003,SO62012,215,25943,4,4,1
1/13/2017,10/9/2003,SO62012,573,25943,4,1,1
1/13/2017,9/16/2003,SO61985,480,24263,4,2,2
1/13/2017,10/6/2003,SO61985,540,24263,4,1,1
1/13/2017,11/28/2003,SO61983,480,27648,1,2,3
1/13/2017,9/25/2003,SO61983,538,27648,1,1,2
1/13/2017,12/6/2003,SO62021,480,23100,9,3,3
1/13/2017,12/22/2003,SO62021,538,23100,9,2,2
1/13/2017,12/5/2003,SO62021,604,23100,9,1,1
1/13/2017,10/7/2003,SO62008,383,24505,9,1,1
1/13/2017,12/11/2003,SO61977,214,11116,9,3,1
1/13/2017,11/22/2003,SO61977,473,11116,9,4,1
1/13/2017,10/21/2003,SO61977,477,11116,9,1,1
1/13/2017,10/20/2003,SO61977,478,11116,9,2,1
1/13/2017,11/29/2003,SO62002,477,15908,4,3,3
1/13/2017,11/23/2003,SO62002,478,15908,4,4,2
1/13/2017,10/24/2003,SO62002,485,15908,4,2,2
1/13/2017,9/27/2003,SO62002,488,15908,4,5,1
1/13/2017,10/19/2003,SO62002,596,15908,4,1,1
1/13/2017,10/24/2003,SO61987,529,24261,4,2,2
1/13/2017,11/9/2003,SO61987,215,24261,4,3,1
1/13/2017,10/17/2003,SO61987,540,24261,4,1,1
1/13/2017,12/7/2003,SO62016,529,20145,7,2,2
1/13/2017,12/29/2003,SO62016,539,20145,7,3,2
1/13/2017,12/3/2003,SO62016,220,20145,7,4,1
1/13/2017,10/14/2003,SO62016,381,20145,7,1,1
1/13/2017,9/21/2003,SO62015,214,20437,4,2,1
1/13/2017,10/9/2003,SO62015,385,20437,4,1,1
1/13/2017,11/29/2003,SO62018,575,11906,9,1,1
1/13/2017,10/30/2003,SO61992,528,21725,6,1,2
1/13/2017,12/5/2003,SO61976,462,12038,9,3,3
1/13/2017,11/22/2003,SO61976,528,12038,9,1,3
1/13/2017,10/2/2003,SO61976,220,12038,9,2,1
1/13/2017,12/21/2003,SO61981,485,16054,10,2,2
1/13/2017,11/2/2003,SO61981,220,16054,10,3,1
1/13/2017,12/18/2003,SO61981,588,16054,10,1,1
1/13/2017,11/22/2003,SO61993,485,13902,4,1,3
1/13/2017,9/16/2003,SO61980,477,17632,10,3,2
1/13/2017,11/5/2003,SO61980,478,17632,10,2,2
1/13/2017,12/18/2003,SO61980,215,17632,10,4,1
1/13/2017,10/7/2003,SO61980,589,17632,10,1,1
1/13/2017,9/22/2003,SO61998,537,11858,4,1,1
1/13/2017,12/8/2003,SO61974,528,16711,9,2,2
1/13/2017,10/13/2003,SO61974,220,16711,9,3,1
1/13/2017,9/27/2003,SO61974,536,16711,9,1,1
1/13/2017,11/19/2003,SO61973,528,16704,9,1,3
1/13/2017,9/17/2003,SO61973,480,16704,9,3,2
1/13/2017,12/9/2003,SO61973,536,16704,9,2,2
1/13/2017,12/17/2003,SO62013,477,22234,6,3,2
1/13/2017,12/16/2003,SO62013,479,22234,6,2,2
1/13/2017,12/26/2003,SO62013,561,22234,6,1,1
1/13/2017,11/3/2003,SO62000,481,13331,4,3,2
1/13/2017,11/9/2003,SO62000,485,13331,4,1,2
1/13/2017,10/17/2003,SO62000,220,13331,4,2,1
1/13/2017,12/5/2003,SO62001,474,14867,6,2,1
1/13/2017,12/9/2003,SO62001,589,14867,6,1,1
1/13/2017,11/13/2003,SO61988,478,21724,4,1,3
1/13/2017,12/17/2003,SO61988,477,21724,4,2,2
1/13/2017,10/26/2003,SO61999,477,11342,7,1,2
1/13/2017,10/21/2003,SO61999,479,11342,7,2,2
1/13/2017,9/30/2003,SO61999,215,11342,7,3,1
1/13/2017,11/15/2003,SO61978,529,27491,9,1,2
1/13/2017,11/26/2003,SO61978,215,27491,9,2,1
1/13/2017,11/28/2003,SO62020,462,11767,9,3,2
1/13/2017,10/1/2003,SO62020,214,11767,9,2,1
1/13/2017,10/23/2003,SO62020,576,11767,9,1,1
1/13/2017,10/30/2003,SO62014,562,25979,1,1,1
1/13/2017,11/12/2003,SO61997,528,11795,4,1,2
1/13/2017,12/9/2003,SO61997,537,11795,4,2,1
1/13/2017,11/20/2003,SO62017,584,12807,8,1,1
1/13/2017,10/13/2003,SO62006,223,24201,7,3,2
1/13/2017,9/19/2003,SO62006,220,24201,7,2,1
1/13/2017,9/30/2003,SO62006,575,24201,7,1,1
1/13/2017,9/22/2003,SO61972,484,11882,1,1,2
1/13/2017,10/18/2003,SO62007,580,23433,9,1,1
1/13/2017,10/1/2003,SO61995,480,19507,7,2,2
1/13/2017,11/12/2003,SO61995,529,19507,7,1,2
1/13/2017,11/3/2003,SO62010,528,13649,9,2,2
1/13/2017,10/27/2003,SO62010,214,13649,9,4,1
1/13/2017,10/26/2003,SO62010,362,13649,9,1,1
1/13/2017,12/27/2003,SO62010,537,13649,9,3,1
1/13/2017,11/2/2003,SO61991,478,27633,6,2,3
1/13/2017,10/25/2003,SO61991,477,27633,6,3,2
1/13/2017,9/27/2003,SO61991,480,27633,6,4,2
1/13/2017,11/25/2003,SO61991,528,27633,6,1,2
1/13/2017,11/1/2003,SO61996,529,27938,10,1,2
1/13/2017,11/11/2003,SO61996,215,27938,10,2,1
1/13/2017,9/25/2003,SO61989,477,21692,1,2,3
1/13/2017,11/22/2003,SO61989,478,21692,1,1,2
1/13/2017,9/24/2003,SO61986,536,23333,1,2,2
1/13/2017,11/27/2003,SO61986,215,23333,1,3,1
1/13/2017,12/7/2003,SO61986,235,23333,1,4,1
1/13/2017,9/20/2003,SO61986,528,23333,1,1,1
1/13/2017,11/25/2003,SO62019,215,14224,9,2,1
1/13/2017,9/21/2003,SO62019,560,14224,9,1,1
1/13/2017,11/7/2003,SO61979,477,24870,10,2,2
1/13/2017,12/20/2003,SO61979,479,24870,10,3,2
1/13/2017,10/16/2003,SO61979,377,24870,10,1,1
1/13/2017,10/3/2003,SO62004,485,15905,6,2,2
1/13/2017,11/24/2003,SO62004,352,15905,6,1,1
1/13/2017,11/9/2003,SO62004,486,15905,6,3,1
1/13/2017,12/14/2003,SO62011,482,23819,6,2,2
1/13/2017,10/5/2003,SO62011,579,23819,6,1,1
1/13/2017,12/29/2003,SO61975,480,21971,9,2,2
1/13/2017,11/18/2003,SO61975,536,21971,9,1,2
1/14/2017,10/17/2003,SO62037,530,28187,4,1,2
1/14/2017,12/12/2003,SO62037,214,28187,4,2,1
1/14/2017,11/15/2003,SO62066,528,14617,1,3,2
1/14/2017,9/17/2003,SO62066,536,14617,1,2,2
1/14/2017,11/25/2003,SO62066,215,14617,1,4,1
1/14/2017,12/1/2003,SO62066,588,14617,1,1,1
1/14/2017,9/19/2003,SO62064,215,13444,4,2,1
1/14/2017,9/20/2003,SO62064,485,13444,4,1,1
1/14/2017,9/22/2003,SO62027,214,15146,9,1,1
1/14/2017,10/14/2003,SO62039,540,24512,4,1,1
1/14/2017,10/17/2003,SO62049,477,17547,4,1,1
1/14/2017,12/19/2003,SO62040,536,12196,6,2,2
1/14/2017,12/26/2003,SO62040,215,12196,6,3,1
1/14/2017,11/22/2003,SO62040,528,12196,6,1,1
1/14/2017,11/15/2003,SO62023,528,11370,9,2,2
1/14/2017,10/21/2003,SO62023,535,11370,9,1,2
1/14/2017,11/26/2003,SO62042,529,24624,4,2,3
1/14/2017,10/1/2003,SO62042,480,24624,4,3,2
1/14/2017,10/14/2003,SO62042,540,24624,4,1,1
1/14/2017,10/4/2003,SO62031,477,19626,9,2,2
1/14/2017,12/4/2003,SO62031,479,19626,9,1,2
1/14/2017,12/19/2003,SO62026,491,17061,9,1,1
1/14/2017,12/16/2003,SO62083,383,27798,8,1,1
1/14/2017,11/21/2003,SO62083,490,27798,8,2,1
1/14/2017,11/13/2003,SO62069,477,14656,1,3,3
1/14/2017,11/7/2003,SO62069,478,14656,1,2,2
1/14/2017,12/9/2003,SO62069,229,14656,1,4,1
1/14/2017,11/21/2003,SO62069,356,14656,1,1,1
1/14/2017,9/23/2003,SO62055,477,19306,7,1,2
1/14/2017,12/6/2003,SO62055,466,19306,7,2,1
1/14/2017,10/22/2003,SO62035,214,14428,8,2,1
1/14/2017,12/10/2003,SO62035,360,14428,8,1,1
1/14/2017,10/9/2003,SO62080,604,23257,4,1,1
1/14/2017,12/17/2003,SO62072,477,14461,1,3,2
1/14/2017,12/1/2003,SO62072,478,14461,1,2,2
1/14/2017,12/2/2003,SO62072,358,14461,1,1,1
1/14/2017,12/1/2003,SO62053,223,16584,10,3,2
1/14/2017,11/17/2003,SO62053,474,16584,10,1,1
1/14/2017,12/16/2003,SO62053,489,16584,10,2,1
1/14/2017,12/7/2003,SO62059,529,18619,8,1,3
1/14/2017,9/30/2003,SO62059,214,18619,8,2,1
1/14/2017,10/6/2003,SO62032,583,21679,10,1,1
1/14/2017,12/13/2003,SO62036,529,11142,6,2,3
1/14/2017,11/9/2003,SO62036,539,11142,6,1,3
1/14/2017,12/23/2003,SO62036,220,11142,6,3,1
1/14/2017,12/11/2003,SO62060,223,28879,10,4,2
1/14/2017,12/13/2003,SO62060,529,28879,10,1,2
1/14/2017,12/28/2003,SO62060,215,28879,10,3,1
1/14/2017,10/15/2003,SO62060,487,28879,10,2,1
1/14/2017,11/25/2003,SO62046,475,19715,4,1,1
1/14/2017,11/12/2003,SO62046,488,19715,4,2,1
1/14/2017,10/8/2003,SO62079,528,13645,9,3,2
1/14/2017,10/12/2003,SO62079,220,13645,9,4,1
1/14/2017,12/4/2003,SO62079,358,13645,9,1,1
1/14/2017,10/29/2003,SO62079,537,13645,9,2,1
1/14/2017,11/20/2003,SO62086,214,22582,9,2,1
1/14/2017,12/5/2003,SO62086,604,22582,9,1,1
1/14/2017,11/8/2003,SO62054,528,17712,7,1,2
1/14/2017,10/31/2003,SO62054,536,17712,7,2,2
1/14/2017,10/28/2003,SO62054,485,17712,7,3,1
1/14/2017,10/23/2003,SO62050,528,14729,4,1,2
1/14/2017,9/26/2003,SO62025,488,18727,9,1,1
1/14/2017,9/23/2003,SO62022,484,11507,6,1,2
1/14/2017,12/18/2003,SO62043,477,23693,4,2,3
1/14/2017,9/17/2003,SO62043,536,23693,4,1,2
1/14/2017,10/11/2003,SO62043,220,23693,4,3,1
1/14/2017,12/4/2003,SO62043,235,23693,4,4,1
1/14/2017,10/24/2003,SO62029,223,17327,9,1,2
1/14/2017,11/4/2003,SO62067,478,13029,1,2,2
1/14/2017,11/3/2003,SO62067,587,13029,1,1,1
1/14/2017,11/21/2003,SO62074,220,28500,8,2,1
1/14/2017,10/23/2003,SO62074,565,28500,8,1,1
1/14/2017,12/6/2003,SO62028,229,14665,9,1,1
1/14/2017,11/17/2003,SO62081,477,23266,1,2,2
1/14/2017,9/28/2003,SO62081,226,23266,1,4,1
1/14/2017,11/22/2003,SO62081,479,23266,1,3,1
1/14/2017,11/11/2003,SO62081,584,23266,1,1,1
1/14/2017,12/7/2003,SO62038,528,26516,4,2,2
1/14/2017,12/6/2003,SO62038,480,26516,4,3,1
1/14/2017,11/18/2003,SO62038,535,26516,4,1,1
1/14/2017,11/18/2003,SO62082,477,22788,4,3,3
1/14/2017,9/19/2003,SO62082,232,22788,4,4,1
1/14/2017,11/23/2003,SO62082,479,22788,4,2,1
1/14/2017,10/21/2003,SO62082,606,22788,4,1,1
1/14/2017,10/2/2003,SO62077,356,13129,9,1,1
1/14/2017,9/28/2003,SO62077,537,13129,9,2,1
1/14/2017,11/19/2003,SO62084,489,11903,9,2,1
1/14/2017,12/25/2003,SO62084,575,11903,9,1,1
1/14/2017,9/30/2003,SO62076,484,20258,9,2,2
1/14/2017,10/22/2003,SO62076,371,20258,9,1,1
1/14/2017,12/6/2003,SO62041,535,17371,6,1,2
1/14/2017,10/5/2003,SO62041,214,17371,6,3,1
1/14/2017,12/27/2003,SO62041,528,17371,6,2,1
1/14/2017,10/15/2003,SO62075,223,19325,8,1,2
1/14/2017,9/21/2003,SO62075,578,19325,8,2,1
1/14/2017,10/4/2003,SO62057,466,22390,8,2,2
1/14/2017,9/25/2003,SO62057,477,22390,8,1,2
1/14/2017,10/30/2003,SO62065,214,12236,8,1,1
1/14/2017,10/6/2003,SO62073,360,12033,1,1,1
1/14/2017,11/27/2003,SO62073,485,12033,1,2,1
1/14/2017,12/7/2003,SO62073,488,12033,1,3,1
1/14/2017,12/28/2003,SO62034,485,15085,7,2,2
1/14/2017,10/28/2003,SO62034,226,15085,7,3,1
1/14/2017,10/6/2003,SO62034,362,15085,7,1,1
1/14/2017,9/25/2003,SO62058,214,23221,8,2,1
1/14/2017,12/3/2003,SO62058,529,23221,8,1,1
1/14/2017,10/14/2003,SO62085,491,11465,9,2,1
1/14/2017,11/6/2003,SO62085,562,11465,9,1,1
1/14/2017,10/22/2003,SO62068,480,19735,4,4,2
1/14/2017,12/20/2003,SO62068,528,19735,4,2,2
1/14/2017,12/17/2003,SO62068,535,19735,4,3,2
1/14/2017,11/3/2003,SO62068,596,19735,4,1,1
1/14/2017,10/1/2003,SO62048,223,19011,4,2,2
1/14/2017,11/26/2003,SO62048,474,19011,4,1,1
1/14/2017,10/18/2003,SO62024,480,22177,9,2,2
1/14/2017,9/21/2003,SO62024,485,22177,9,1,2
1/14/2017,10/24/2003,SO62044,477,14370,6,2,2
1/14/2017,10/15/2003,SO62044,478,14370,6,1,2
1/14/2017,9/25/2003,SO62070,485,12109,1,2,2
1/14/2017,10/27/2003,SO62070,215,12109,1,3,1
1/14/2017,9/18/2003,SO62070,358,12109,1,1,1
1/14/2017,12/24/2003,SO62062,480,11174,4,3,2
1/14/2017,10/1/2003,SO62062,528,11174,4,2,2
1/14/2017,11/13/2003,SO62062,537,11174,4,1,1
1/14/2017,11/29/2003,SO62061,529,22556,7,1,2
1/14/2017,11/14/2003,SO62061,214,22556,7,3,1
1/14/2017,10/12/2003,SO62061,538,22556,7,2,1
1/14/2017,11/29/2003,SO62056,490,11545,7,1,1
1/14/2017,11/12/2003,SO62071,362,14501,4,1,1
1/14/2017,11/11/2003,SO62047,475,16910,6,1,1
1/14/2017,11/16/2003,SO62030,488,14516,9,1,1
1/14/2017,10/8/2003,SO62078,478,11992,9,2,2
1/14/2017,12/30/2003,SO62078,354,11992,9,1,1
1/14/2017,9/20/2003,SO62087,529,22583,9,2,3
1/14/2017,11/10/2003,SO62087,464,22583,9,4,2
1/14/2017,10/23/2003,SO62087,538,22583,9,3,2
1/14/2017,9/17/2003,SO62087,235,22583,9,5,1
1/14/2017,11/4/2003,SO62087,606,22583,9,1,1
1/14/2017,12/4/2003,SO62033,214,15624,7,2,1
1/14/2017,12/8/2003,SO62033,352,15624,7,1,1
1/14/2017,9/23/2003,SO62051,528,22144,6,1,2
1/14/2017,10/26/2003,SO62051,220,22144,6,2,1
1/14/2017,12/16/2003,SO62051,232,22144,6,3,1
1/15/2017,12/14/2003,SO62105,214,15863,6,3,1
1/15/2017,10/18/2003,SO62105,529,15863,6,2,1
1/15/2017,11/28/2003,SO62105,540,15863,6,1,1
1/15/2017,11/26/2003,SO62131,223,19714,4,2,3
1/15/2017,11/23/2003,SO62131,598,19714,4,1,1
1/15/2017,10/7/2003,SO62137,215,23534,9,2,1
1/15/2017,11/18/2003,SO62137,581,23534,9,1,1
1/15/2017,11/28/2003,SO62106,536,18600,6,1,3
1/15/2017,11/12/2003,SO62092,528,16177,9,1,3
1/15/2017,9/17/2003,SO62092,464,16177,9,3,2
1/15/2017,10/24/2003,SO62092,536,16177,9,2,2
1/15/2017,12/14/2003,SO62092,215,16177,9,4,1
1/15/2017,10/22/2003,SO62133,485,14400,4,4,3
1/15/2017,10/10/2003,SO62133,528,14400,4,3,2
1/15/2017,10/4/2003,SO62133,360,14400,4,1,1
1/15/2017,11/17/2003,SO62133,537,14400,4,2,1
1/15/2017,12/10/2003,SO62097,478,15695,10,2,2
1/15/2017,12/13/2003,SO62097,215,15695,10,3,1
1/15/2017,10/10/2003,SO62097,362,15695,10,1,1
1/15/2017,10/19/2003,SO62118,477,17222,7,3,2
1/15/2017,12/9/2003,SO62118,478,17222,7,2,2
1/15/2017,12/2/2003,SO62118,485,17222,7,1,2
1/15/2017,11/11/2003,SO62088,223,11277,6,1,2
1/15/2017,12/1/2003,SO62143,352,13632,9,1,1
1/15/2017,12/4/2003,SO62107,477,21346,4,2,3
1/15/2017,11/1/2003,SO62107,478,21346,4,1,2
1/15/2017,9/20/2003,SO62156,215,11768,9,2,1
1/15/2017,9/19/2003,SO62156,564,11768,9,1,1
1/15/2017,11/21/2003,SO62122,541,23969,7,1,3
1/15/2017,9/26/2003,SO62122,480,23969,7,3,2
1/15/2017,10/28/2003,SO62122,530,23969,7,2,2
1/15/2017,9/18/2003,SO62147,223,26616,1,2,2
1/15/2017,12/13/2003,SO62147,586,26616,1,1,1
1/15/2017,11/2/2003,SO62142,214,13128,9,2,1
1/15/2017,12/15/2003,SO62142,358,13128,9,1,1
1/15/2017,11/9/2003,SO62149,605,23239,4,1,1
1/15/2017,11/2/2003,SO62129,477,15986,4,3,2
1/15/2017,9/19/2003,SO62129,215,15986,4,4,1
1/15/2017,11/21/2003,SO62129,232,15986,4,5,1
1/15/2017,12/10/2003,SO62129,478,15986,4,2,1
1/15/2017,11/13/2003,SO62129,600,15986,4,1,1
1/15/2017,12/26/2003,SO62103,536,23054,1,1,2
1/15/2017,10/4/2003,SO62120,529,24535,7,1,2
1/15/2017,12/15/2003,SO62135,220,11333,10,2,1
1/15/2017,12/17/2003,SO62135,575,11333,10,1,1
