order_date,stock_date,order_number,product_key,customer_key,territory_key,order_line_item,order_quantity
2016-06-08,2003-03-28,SO50841,379,19032,10,1,1
2016-06-08,2003-05-18,SO50845,375,13947,1,1,1
2016-06-08,2003-02-16,SO50852,362,15831,9,1,1
2016-06-08,2003-02-13,SO50843,362,12852,8,1,1
2016-06-09,2003-05-11,SO50854,358,27551,1,1,1
2016-06-09,2003-02-27,SO50855,358,27558,1,1,1
2016-06-09,2003-02-27,SO50859,368,24502,9,1,1
2016-06-09,2003-02-19,SO50853,356,27542,1,1,1
2016-06-09,2003-03-12,SO50856,381,17949,7,1,1
2016-06-09,2003-04-29,SO50858,356,16163,9,1,1
2016-06-10,2003-03-15,SO50869,381,25225,9,1,1
2016-06-10,2003-02-25,SO50871,352,16027,9,1,1
2016-06-10,2003-04-16,SO50861,356,27534,4,1,1
2016-06-10,2003-02-15,SO50865,362,11582,7,1,1
2016-06-10,2003-05-14,SO50866,332,15991,1,1,1
2016-06-10,2003-04-02,SO50864,356,13411,10,1,1
2016-06-10,2003-04-02,SO50873,377,24463,9,1,1
2016-06-10,2003-04-12,SO50872,379,24597,9,1,1
2016-06-10,2003-03-02,SO50870,352,15764,9,1,1
2016-06-10,2003-02-15,SO50868,383,14473,4,1,1
2016-06-10,2003-04-15,SO50860,352,27504,1,1,1
2016-06-10,2003-05-01,SO50862,356,27541,4,1,1
2016-06-10,2003-03-04,SO50863,356,27552,4,1,1
2016-06-10,2003-03-09,SO50867,342,15964,4,1,1
2016-06-11,2003-03-31,SO50879,356,15752,9,1,1
2016-06-11,2003-04-24,SO50877,352,12863,8,1,1
2016-06-11,2003-02-20,SO50882,342,27473,9,1,1
2016-06-11,2003-04-03,SO50874,368,16570,7,1,1
2016-06-11,2003-05-12,SO50881,368,24480,9,1,1
2016-06-11,2003-04-28,SO50878,358,15733,9,1,1
2016-06-11,2003-04-01,SO50875,362,12829,8,1,1
2016-06-11,2003-04-29,SO50876,356,12827,8,1,1
2016-06-11,2003-04-08,SO50880,379,24467,9,1,1
2016-06-11,2003-04-25,SO50883,375,18045,8,1,1
2016-06-12,2003-03-24,SO50890,368,13984,4,1,1
2016-06-12,2003-04-30,SO50889,352,11572,7,1,1
2016-06-12,2003-05-23,SO50886,370,19048,10,1,1
2016-06-12,2003-03-01,SO50893,352,16028,9,1,1
2016-06-12,2003-04-28,SO50894,358,16160,9,1,1
2016-06-12,2003-04-20,SO50887,375,16596,7,1,1
2016-06-12,2003-03-27,SO50885,354,27572,4,1,1
2016-06-12,2003-04-06,SO50884,362,27543,4,1,1
2016-06-12,2003-03-06,SO50888,381,19916,10,1,1
2016-06-12,2003-03-01,SO50891,338,15976,1,1,1
2016-06-12,2003-03-08,SO50892,360,15753,9,1,1
2016-06-13,2003-02-28,SO50904,379,24590,9,1,1
2016-06-13,2003-03-07,SO50897,352,11432,7,1,1
2016-06-13,2003-05-13,SO50895,360,27555,4,1,1
2016-06-13,2003-05-28,SO50902,368,24506,9,1,1
2016-06-13,2003-05-02,SO50903,370,24586,9,1,1
2016-06-13,2003-05-01,SO50896,354,27569,4,1,1
2016-06-13,2003-04-27,SO50900,385,25235,9,1,1
2016-06-13,2003-04-30,SO50898,371,13948,4,1,1
2016-06-13,2003-04-02,SO50901,352,15833,9,1,1
2016-06-14,2003-04-05,SO50908,358,13254,10,1,1
2016-06-14,2003-03-31,SO50905,352,27576,1,1,1
2016-06-14,2003-03-18,SO50915,332,27492,9,1,1
2016-06-14,2003-02-16,SO50913,368,24481,9,1,1
2016-06-14,2003-02-17,SO50906,379,17947,8,1,1
2016-06-14,2003-05-16,SO50907,385,17894,7,1,1
2016-06-14,2003-05-07,SO50914,342,27484,9,1,1
2016-06-14,2003-03-31,SO50911,356,12867,8,1,1
2016-06-14,2003-02-26,SO50912,381,25231,9,1,1
2016-06-14,2003-02-23,SO50909,356,13554,10,1,1
2016-06-14,2003-05-16,SO50910,342,21035,8,1,1
2016-06-15,2003-04-28,SO50916,354,27531,1,1,1
2016-06-15,2003-05-29,SO50919,379,18027,8,1,1
2016-06-15,2003-05-03,SO50922,340,21037,8,1,1
2016-06-15,2003-03-10,SO50925,356,15790,9,1,1
2016-06-15,2003-03-31,SO50927,370,24504,9,1,1
2016-06-15,2003-05-08,SO50921,334,21517,10,1,1
2016-06-15,2003-03-14,SO50918,368,16547,7,1,1
2016-06-15,2003-02-22,SO50928,371,24592,9,1,1
2016-06-15,2003-05-10,SO50920,356,11571,7,1,1
2016-06-15,2003-05-25,SO50917,379,16533,7,1,1
2016-06-15,2003-04-04,SO50923,332,15984,4,1,1
2016-06-15,2003-05-18,SO50924,356,15732,9,1,1
2016-06-15,2003-05-20,SO50929,389,25242,9,1,1
2016-06-15,2003-04-25,SO50926,354,15799,9,1,1
2016-06-16,2003-03-23,SO50934,352,13256,8,1,1
2016-06-16,2003-03-18,SO50930,381,17950,7,1,1
2016-06-16,2003-05-12,SO50931,379,16569,7,1,1
2016-06-16,2003-02-22,SO50935,320,15980,1,1,1
2016-06-16,2003-04-02,SO50932,383,17885,7,1,1
2016-06-16,2003-03-17,SO50933,340,19922,7,1,1
2016-06-16,2003-04-28,SO50936,370,24605,9,1,1
2016-06-17,2003-05-02,SO50938,379,17983,8,1,1
2016-06-17,2003-05-11,SO50939,389,17897,7,1,1
2016-06-17,2003-02-18,SO50944,360,16169,9,1,1
2016-06-17,2003-03-27,SO50937,356,27508,4,1,1
2016-06-17,2003-05-27,SO50945,371,24478,9,1,1
2016-06-17,2003-04-17,SO50942,354,11429,7,1,1
2016-06-17,2003-04-13,SO50941,336,19517,7,1,1
2016-06-17,2003-05-09,SO50943,358,15784,9,1,1
2016-06-17,2003-03-15,SO50946,383,25243,9,1,1
2016-06-18,2003-06-03,SO50953,387,14464,4,1,1
2016-06-18,2003-03-07,SO50954,358,16161,9,1,1
2016-06-18,2003-05-26,SO50949,369,19070,10,1,1
2016-06-18,2003-04-09,SO50948,370,19037,10,1,1
2016-06-18,2003-04-16,SO50950,354,11576,7,1,1
2016-06-18,2003-04-25,SO50952,336,15994,1,1,1
2016-06-18,2003-03-19,SO50951,356,13557,10,1,1
2016-06-18,2003-04-19,SO50947,352,27527,4,1,1
2016-06-19,2003-04-07,SO50964,356,12858,8,1,1
2016-06-19,2003-04-30,SO50957,383,17932,7,1,1
2016-06-19,2003-06-03,SO50962,377,16937,7,1,1
2016-06-19,2003-04-03,SO50961,368,16580,7,1,1
2016-06-19,2003-03-02,SO50968,328,15968,4,1,1
2016-06-19,2003-04-27,SO50965,328,15952,1,1,1
2016-06-19,2003-03-10,SO50967,320,15965,4,1,1
2016-06-19,2003-03-16,SO50956,354,27554,4,1,1
2016-06-19,2003-03-31,SO50959,379,16560,7,1,1
2016-06-19,2003-05-03,SO50963,362,13404,10,1,1
2016-06-19,2003-05-10,SO50966,320,15954,4,1,1
2016-06-19,2003-02-20,SO50960,375,17986,8,1,1
2016-06-19,2003-03-11,SO50955,354,27468,4,1,1
2016-06-20,2003-05-04,SO50972,381,25229,9,1,1
2016-06-20,2003-03-27,SO50975,356,15788,9,1,1
2016-06-20,2003-04-07,SO50977,356,16157,9,1,1
2016-06-20,2003-05-07,SO50969,356,27460,4,1,1
2016-06-20,2003-04-04,SO50974,381,14470,4,1,1
2016-06-20,2003-02-25,SO50978,369,24503,9,1,1
2016-06-20,2003-04-01,SO50970,362,27574,4,1,1
2016-06-20,2003-03-05,SO50971,336,21545,10,1,1
2016-06-20,2003-03-28,SO50976,360,15793,9,1,1
2016-06-20,2003-03-03,SO50973,340,27602,6,1,1
2016-06-21,2003-02-27,SO50988,362,16164,9,1,1
2016-06-21,2003-05-26,SO50986,383,14485,4,1,1
2016-06-21,2003-04-07,SO50990,377,24505,9,1,1
2016-06-21,2003-03-13,SO50991,377,24585,9,1,1
2016-06-21,2003-05-21,SO50980,354,27540,4,1,1
2016-06-21,2003-03-01,SO50984,336,19902,7,1,1
2016-06-21,2003-03-29,SO50979,362,27459,4,1,1
2016-06-21,2003-04-13,SO50983,320,21516,10,1,1
2016-06-21,2003-05-24,SO50982,370,19073,10,1,1
2016-06-21,2003-05-03,SO50985,381,14481,1,1,1
2016-06-21,2003-03-08,SO50993,338,27472,9,1,1
2016-06-21,2003-04-07,SO50987,387,14495,4,1,1
2016-06-21,2003-03-14,SO50994,332,27485,9,1,1
2016-06-21,2003-05-23,SO50989,371,24482,9,1,1
2016-06-21,2003-05-15,SO50992,336,27471,9,1,1
2016-06-22,2003-05-08,SO50997,369,17984,8,1,1
2016-06-22,2003-02-26,SO50999,328,19504,7,1,1
2016-06-22,2003-04-09,SO50995,360,27523,1,1,1
2016-06-22,2003-03-29,SO50996,356,27544,4,1,1
2016-06-22,2003-03-20,SO51000,342,27470,9,1,1
2016-06-22,2003-04-10,SO50998,381,19316,8,1,1
2016-06-23,2003-03-21,SO51009,354,16029,9,1,1
2016-06-23,2003-03-02,SO51006,389,14461,1,1,1
2016-06-23,2003-05-25,SO51002,379,17976,8,1,1
2016-06-23,2003-05-18,SO51005,340,15990,4,1,1
2016-06-23,2003-03-01,SO51001,358,27467,4,1,1
2016-06-23,2003-03-09,SO51007,387,25234,9,1,1
2016-06-23,2003-03-12,SO51008,356,15830,9,1,1
2016-06-23,2003-05-07,SO51003,371,18005,8,1,1
2016-06-23,2003-06-03,SO51004,369,13978,1,1,1
2016-06-24,2003-03-10,SO51012,354,12846,8,1,1
2016-06-24,2003-05-02,SO51011,369,16551,7,1,1
2016-06-24,2003-05-24,SO51010,358,27546,4,1,1
2016-06-24,2003-05-30,SO51013,358,11577,7,1,1
2016-06-24,2003-05-21,SO51014,352,11583,7,1,1
2016-06-24,2003-04-23,SO51018,352,15751,9,1,1
2016-06-24,2003-03-10,SO51016,330,19899,7,1,1
2016-06-24,2003-05-29,SO51020,354,16159,9,1,1
2016-06-24,2003-04-13,SO51017,328,15987,1,1,1
2016-06-24,2003-04-23,SO51015,385,17891,7,1,1
2016-06-25,2003-05-13,SO51026,389,25228,9,1,1
2016-06-25,2003-03-04,SO51022,356,11483,7,1,1
2016-06-25,2003-04-06,SO51027,358,15765,9,1,1
2016-06-25,2003-04-22,SO51029,377,24475,9,1,1
2016-06-25,2003-03-06,SO51024,322,21029,8,1,1
2016-06-25,2003-03-08,SO51023,360,13517,10,1,1
2016-06-25,2003-03-29,SO51025,381,25226,9,1,1
2016-06-25,2003-04-19,SO51028,373,24587,9,1,1
2016-06-25,2003-02-26,SO51021,369,16532,7,1,1
2016-06-26,2003-05-18,SO51031,360,13562,10,1,1
2016-06-26,2003-04-09,SO51037,322,21668,10,1,1
2016-06-26,2003-04-07,SO51030,362,27524,1,1,1
2016-06-26,2003-03-11,SO51034,373,24485,9,1,1
2016-06-26,2003-03-05,SO51032,328,15949,4,1,1
2016-06-26,2003-05-20,SO51035,340,27486,9,1,1
2016-06-26,2003-03-13,SO51036,383,25240,9,1,1
2016-06-26,2003-03-09,SO51033,358,16339,9,1,1
2016-06-27,2003-05-13,SO51040,368,19036,10,1,1
2016-06-27,2003-05-10,SO51042,371,16566,7,1,1
2016-06-27,2003-04-28,SO51039,373,17952,8,1,1
2016-06-27,2003-05-11,SO51049,362,15802,9,1,1
2016-06-27,2003-04-26,SO51041,373,16559,7,1,1
2016-06-27,2003-05-01,SO51044,368,17985,8,1,1
2016-06-27,2003-04-22,SO51047,358,15755,9,1,1
2016-06-27,2003-03-03,SO51043,369,19049,10,1,1
2016-06-27,2003-03-08,SO51048,354,15757,9,1,1
2016-06-27,2003-04-29,SO51038,362,27559,1,1,1
2016-06-27,2003-05-08,SO51046,371,13976,1,1,1
2016-06-27,2003-05-23,SO51050,356,15832,9,1,1
2016-06-27,2003-04-29,SO51045,362,12833,8,1,1
2016-06-28,2003-03-10,SO51059,352,15734,9,1,1
2016-06-28,2003-03-10,SO51054,354,11547,7,1,1
2016-06-28,2003-05-27,SO51053,352,11480,7,1,1
2016-06-28,2003-03-14,SO51057,328,15985,4,1,1
2016-06-28,2003-06-08,SO51056,375,13949,4,1,1
2016-06-28,2003-03-01,SO51060,352,15756,9,1,1
2016-06-28,2003-03-02,SO51063,326,27500,9,1,1
2016-06-28,2003-04-21,SO51061,370,24604,9,1,1
2016-06-28,2003-05-31,SO51051,356,27568,1,1,1
2016-06-28,2003-05-30,SO51058,385,14472,4,1,1
2016-06-28,2003-03-09,SO51052,368,17998,8,1,1
2016-06-28,2003-04-26,SO51062,340,27494,9,1,1
2016-06-28,2003-03-22,SO51055,340,19943,7,1,1
2016-06-29,2003-03-26,SO51066,358,27556,1,1,1
2016-06-29,2003-06-13,SO51064,358,27521,4,1,1
2016-06-29,2003-05-06,SO51067,338,15992,4,1,1
2016-06-29,2003-03-29,SO51068,360,15801,9,1,1
2016-06-29,2003-06-09,SO51069,358,16180,9,1,1
2016-06-29,2003-04-21,SO51065,360,27539,4,1,1
2016-06-29,2003-04-09,SO51070,373,24477,9,1,1
2016-06-30,2003-04-01,SO51074,362,13407,10,1,1
2016-06-30,2003-04-19,SO51079,360,16156,9,1,1
2016-06-30,2003-04-02,SO51075,354,12850,8,1,1
2016-06-30,2003-03-22,SO51076,328,15959,1,1,1
2016-06-30,2003-03-03,SO51078,358,15786,9,1,1
2016-06-30,2003-06-05,SO51077,354,15729,9,1,1
2016-06-30,2003-03-30,SO51080,373,24602,9,1,1
2016-06-30,2003-05-31,SO51072,352,27571,4,1,1
2016-06-30,2003-05-07,SO51073,371,19058,10,1,1
2016-06-30,2003-03-23,SO51071,360,21655,6,1,1
2016-07-01,2003-04-11,SO51176,379,18239,9,1,1
2016-07-01,2003-03-08,SO51176,479,18239,9,2,1
2016-07-01,2003-03-17,SO51188,606,12657,8,1,1
2016-07-01,2003-04-06,SO51179,529,22430,7,3,2
2016-07-01,2003-04-10,SO51179,377,22430,7,1,1
2016-07-01,2003-04-27,SO51179,486,22430,7,4,1
2016-07-01,2003-04-06,SO51179,540,22430,7,2,1
2016-07-01,2003-04-06,SO51185,541,27767,8,2,3
2016-07-01,2003-03-08,SO51185,530,27767,8,3,1
2016-07-01,2003-04-30,SO51185,571,27767,8,1,1
2016-07-01,2003-03-04,SO51177,215,27873,9,2,1
2016-07-01,2003-04-01,SO51177,577,27873,9,1,1
2016-07-01,2003-06-05,SO51180,479,16313,8,2,2
2016-07-01,2003-04-25,SO51180,214,16313,8,4,1
2016-07-01,2003-04-03,SO51180,229,16313,8,5,1
2016-07-01,2003-04-04,SO51180,373,16313,8,1,1
2016-07-01,2003-03-13,SO51180,477,16313,8,3,1
2016-07-01,2003-06-13,SO51187,538,22261,4,2,2
2016-07-01,2003-04-20,SO51187,606,22261,4,1,1
2016-07-01,2003-05-13,SO51186,573,24339,4,1,1
2016-07-01,2003-06-14,SO51181,529,12132,7,2,2
2016-07-01,2003-03-08,SO51181,214,12132,7,4,1
2016-07-01,2003-05-07,SO51181,371,12132,7,1,1
2016-07-01,2003-05-25,SO51181,540,12132,7,3,1
2016-07-01,2003-04-04,SO51182,232,22998,6,2,1
2016-07-01,2003-05-06,SO51182,581,22998,6,1,1
2016-07-01,2003-03-26,SO51178,477,11245,8,3,2
2016-07-01,2003-06-02,SO51178,478,11245,8,2,2
2016-07-01,2003-05-02,SO51178,352,11245,8,1,1
2016-07-01,2003-03-15,SO51183,232,20662,1,2,1
2016-07-01,2003-06-10,SO51183,581,20662,1,1,1
2016-07-01,2003-05-22,SO51184,528,11263,1,3,2
2016-07-01,2003-03-15,SO51184,220,11263,1,4,1
2016-07-01,2003-05-24,SO51184,352,11263,1,1,1
2016-07-01,2003-03-07,SO51184,537,11263,1,2,1
2016-07-02,2003-04-17,SO51194,485,11089,4,2,2
2016-07-02,2003-03-10,SO51194,215,11089,4,3,1
2016-07-02,2003-04-14,SO51194,362,11089,4,1,1
2016-07-02,2003-05-02,SO51196,477,18906,9,3,2
2016-07-02,2003-05-20,SO51196,479,18906,9,2,2
2016-07-02,2003-04-28,SO51196,220,18906,9,4,1
2016-07-02,2003-04-06,SO51196,232,18906,9,5,1
2016-07-02,2003-04-22,SO51196,604,18906,9,1,1
2016-07-02,2003-03-27,SO51202,489,26864,8,2,1
2016-07-02,2003-04-10,SO51202,578,26864,8,1,1
2016-07-02,2003-03-06,SO51191,477,12390,8,3,2
2016-07-02,2003-05-24,SO51191,478,12390,8,2,2
2016-07-02,2003-06-11,SO51191,214,12390,8,4,1
2016-07-02,2003-04-20,SO51191,362,12390,8,1,1
2016-07-02,2003-04-20,SO51190,529,20824,10,2,3
2016-07-02,2003-03-10,SO51190,539,20824,10,3,2
2016-07-02,2003-05-08,SO51190,580,20824,10,1,1
2016-07-02,2003-06-10,SO51199,223,21440,4,3,2
2016-07-02,2003-03-26,SO51199,477,21440,4,4,2
2016-07-02,2003-03-12,SO51199,479,21440,4,2,2
2016-07-02,2003-05-20,SO51199,606,21440,4,1,1
2016-07-02,2003-04-20,SO51201,220,27820,10,2,1
2016-07-02,2003-05-06,SO51201,573,27820,10,1,1
2016-07-02,2003-05-10,SO51193,485,11020,6,2,2
2016-07-02,2003-03-31,SO51193,362,11020,6,1,1
2016-07-02,2003-03-12,SO51197,223,11448,9,4,2
2016-07-02,2003-04-26,SO51197,477,11448,9,3,2
2016-07-02,2003-03-27,SO51197,478,11448,9,2,2
2016-07-02,2003-06-09,SO51197,362,11448,9,1,1
2016-07-02,2003-03-04,SO51192,214,11241,7,2,1
2016-07-02,2003-03-10,SO51192,362,11241,7,1,1
2016-07-02,2003-06-09,SO51195,528,14066,9,2,2
2016-07-02,2003-03-10,SO51195,536,14066,9,3,1
2016-07-02,2003-03-17,SO51195,588,14066,9,1,1
2016-07-02,2003-03-08,SO51189,466,16688,9,3,2
2016-07-02,2003-03-09,SO51189,215,16688,9,2,1
2016-07-02,2003-06-06,SO51189,375,16688,9,1,1
2016-07-03,2003-03-15,SO51217,480,11449,9,4,3
2016-07-03,2003-03-08,SO51217,528,11449,9,2,2
2016-07-03,2003-05-16,SO51217,352,11449,9,1,1
2016-07-03,2003-05-09,SO51217,537,11449,9,3,1
2016-07-03,2003-06-06,SO51205,478,11240,10,2,3
2016-07-03,2003-03-29,SO51205,477,11240,10,3,2
2016-07-03,2003-03-25,SO51205,220,11240,10,4,1
2016-07-03,2003-05-08,SO51205,354,11240,10,1,1
2016-07-03,2003-03-15,SO51216,477,11117,9,4,2
2016-07-03,2003-04-24,SO51216,478,11117,9,3,2
2016-07-03,2003-06-05,SO51216,485,11117,9,2,2
2016-07-03,2003-05-31,SO51216,223,11117,9,5,1
2016-07-03,2003-03-20,SO51216,354,11117,9,1,1
2016-07-03,2003-05-02,SO51208,220,23234,8,2,1
2016-07-03,2003-03-10,SO51208,371,23234,8,1,1
2016-07-03,2003-05-18,SO51211,482,13841,10,2,2
2016-07-03,2003-05-21,SO51211,565,13841,10,1,1
2016-07-03,2003-04-26,SO51222,538,25641,10,2,1
2016-07-03,2003-06-06,SO51222,605,25641,10,1,1
2016-07-03,2003-05-25,SO51218,596,11943,9,1,1
2016-07-03,2003-03-14,SO51207,477,11338,8,3,2
2016-07-03,2003-04-07,SO51207,478,11338,8,2,2
2016-07-03,2003-03-20,SO51207,214,11338,8,4,1
2016-07-03,2003-05-29,SO51207,356,11338,8,1,1
2016-07-03,2003-06-03,SO51206,477,11400,10,3,3
2016-07-03,2003-03-17,SO51206,223,11400,10,4,2
2016-07-03,2003-05-09,SO51206,478,11400,10,2,2
2016-07-03,2003-05-14,SO51206,360,11400,10,1,1
2016-07-03,2003-03-16,SO51219,462,25086,4,4,2
2016-07-03,2003-04-25,SO51219,530,25086,4,2,2
2016-07-03,2003-05-04,SO51219,541,25086,4,3,2
2016-07-03,2003-03-12,SO51219,215,25086,4,5,1
2016-07-03,2003-04-25,SO51219,560,25086,4,1,1
2016-07-03,2003-05-25,SO51220,479,21575,4,2,2
2016-07-03,2003-03-20,SO51220,604,21575,4,1,1
2016-07-03,2003-05-10,SO51215,360,11108,9,1,1
2016-07-03,2003-03-08,SO51215,537,11108,9,2,1
2016-07-03,2003-04-11,SO51209,215,13059,4,3,1
2016-07-03,2003-04-23,SO51209,464,13059,4,4,1
2016-07-03,2003-04-19,SO51209,485,13059,4,2,1
2016-07-03,2003-05-29,SO51209,593,13059,4,1,1
2016-07-03,2003-04-15,SO51223,477,26826,8,3,2
2016-07-03,2003-03-25,SO51223,479,26826,8,2,2
2016-07-03,2003-03-11,SO51223,482,26826,8,4,2
2016-07-03,2003-04-18,SO51223,577,26826,8,1,1
2016-07-03,2003-03-23,SO51203,477,18208,9,3,2
2016-07-03,2003-05-25,SO51203,479,18208,9,2,2
2016-07-03,2003-04-02,SO51203,371,18208,9,1,1
2016-07-03,2003-03-19,SO51204,373,13519,9,1,1
2016-07-03,2003-06-08,SO51213,220,28202,9,2,1
2016-07-03,2003-06-08,SO51213,576,28202,9,1,1
2016-07-03,2003-06-08,SO51212,529,24604,9,3,2
2016-07-03,2003-06-10,SO51212,539,24604,9,2,2
2016-07-03,2003-04-05,SO51212,214,24604,9,4,1
2016-07-03,2003-03-24,SO51212,383,24604,9,1,1
2016-07-03,2003-03-06,SO51212,488,24604,9,5,1
2016-07-03,2003-03-30,SO51214,477,19765,9,3,2
2016-07-03,2003-05-08,SO51214,479,19765,9,2,2
2016-07-03,2003-05-26,SO51214,584,19765,9,1,1
2016-07-03,2003-05-15,SO51210,220,11261,4,2,1
2016-07-03,2003-03-24,SO51210,360,11261,4,1,1
2016-07-03,2003-04-03,SO51221,223,12130,8,2,2
2016-07-03,2003-06-09,SO51221,389,12130,8,1,1
2016-07-03,2003-06-15,SO51221,490,12130,8,3,1
2016-07-04,2003-05-17,SO51241,480,21600,4,3,2
2016-07-04,2003-06-05,SO51241,538,21600,4,2,1
2016-07-04,2003-04-25,SO51241,606,21600,4,1,1
2016-07-04,2003-05-25,SO51227,529,25793,8,2,2
2016-07-04,2003-06-09,SO51227,377,25793,8,1,1
2016-07-04,2003-05-18,SO51227,540,25793,8,3,1
2016-07-04,2003-04-27,SO51225,223,20982,10,3,2
2016-07-04,2003-03-19,SO51225,490,20982,10,2,1
2016-07-04,2003-04-15,SO51225,581,20982,10,1,1
2016-07-04,2003-06-01,SO51239,352,11076,9,1,1
2016-07-04,2003-06-02,SO51239,487,11076,9,2,1
2016-07-04,2003-04-19,SO51245,223,12124,7,3,2
2016-07-04,2003-03-30,SO51245,220,12124,7,2,1
2016-07-04,2003-05-25,SO51245,562,12124,7,1,1
2016-07-04,2003-05-17,SO51235,360,11105,9,1,1
2016-07-04,2003-03-26,SO51233,583,18467,9,1,1
2016-07-04,2003-04-29,SO51226,379,22822,10,1,1
2016-07-04,2003-05-09,SO51226,540,22822,10,2,1
2016-07-04,2003-04-18,SO51232,214,11615,10,2,1
2016-07-04,2003-04-30,SO51232,571,11615,10,1,1
2016-07-04,2003-05-30,SO51231,480,11257,4,2,3
2016-07-04,2003-06-14,SO51231,362,11257,4,1,1
2016-07-04,2003-05-18,SO51243,529,25609,10,3,2
2016-07-04,2003-05-16,SO51243,538,25609,10,2,2
2016-07-04,2003-04-08,SO51243,605,25609,10,1,1
2016-07-04,2003-06-19,SO51242,220,19225,4,2,1
2016-07-04,2003-06-02,SO51242,387,19225,4,1,1
2016-07-04,2003-04-26,SO51242,471,19225,4,3,1
2016-07-04,2003-06-06,SO51236,358,11106,9,1,1
2016-07-04,2003-05-19,SO51228,223,11402,7,5,2
2016-07-04,2003-05-07,SO51228,478,11402,7,3,2
2016-07-04,2003-05-17,SO51228,354,11402,7,1,1
2016-07-04,2003-06-09,SO51228,477,11402,7,2,1
2016-07-04,2003-04-20,SO51228,487,11402,7,4,1
2016-07-04,2003-05-16,SO51246,477,25625,8,3,2
2016-07-04,2003-04-04,SO51246,479,25625,8,2,2
2016-07-04,2003-05-05,SO51246,214,25625,8,4,1
2016-07-04,2003-06-13,SO51246,574,25625,8,1,1
2016-07-04,2003-06-04,SO51240,220,23859,6,2,1
2016-07-04,2003-05-05,SO51240,584,23859,6,1,1
2016-07-04,2003-05-31,SO51234,214,28204,9,2,1
2016-07-04,2003-04-13,SO51234,562,28204,9,1,1
2016-07-04,2003-04-27,SO51224,352,11345,7,1,1
2016-07-04,2003-05-09,SO51224,537,11345,7,2,1
2016-07-04,2003-04-16,SO51238,358,11002,9,1,1
2016-07-04,2003-03-06,SO51230,478,11292,4,4,3
2016-07-04,2003-04-24,SO51230,485,11292,4,2,3
2016-07-04,2003-04-15,SO51230,477,11292,4,3,2
2016-07-04,2003-05-02,SO51230,358,11292,4,1,1
2016-07-04,2003-03-14,SO51229,377,20038,4,1,1
2016-07-04,2003-04-29,SO51237,477,11061,9,3,2
2016-07-04,2003-06-09,SO51237,478,11061,9,2,2
2016-07-04,2003-06-14,SO51237,214,11061,9,4,1
2016-07-04,2003-05-01,SO51237,356,11061,9,1,1
2016-07-04,2003-05-22,SO51244,538,29355,8,2,3
2016-07-04,2003-03-30,SO51244,480,29355,8,4,2
2016-07-04,2003-06-06,SO51244,529,29355,8,3,2
2016-07-04,2003-05-06,SO51244,604,29355,8,1,1
2016-07-05,2003-04-30,SO51260,477,25618,8,3,2
2016-07-05,2003-04-28,SO51260,479,25618,8,2,2
2016-07-05,2003-03-31,SO51260,575,25618,8,1,1
2016-07-05,2003-05-17,SO51254,529,20180,4,2,2
2016-07-05,2003-03-24,SO51254,371,20180,4,1,1
2016-07-05,2003-04-27,SO51254,484,20180,4,4,1
2016-07-05,2003-06-04,SO51254,540,20180,4,3,1
2016-07-05,2003-05-10,SO51248,377,12307,7,1,1
2016-07-05,2003-05-21,SO51257,381,19167,4,1,1
2016-07-05,2003-05-08,SO51247,477,11249,8,2,2
2016-07-05,2003-04-29,SO51247,478,11249,8,3,2
2016-07-05,2003-04-15,SO51247,360,11249,8,1,1
2016-07-05,2003-03-07,SO51250,477,19360,10,3,2
2016-07-05,2003-04-15,SO51250,479,19360,10,2,2
2016-07-05,2003-05-17,SO51250,375,19360,10,1,1
2016-07-05,2003-03-28,SO51250,489,19360,10,4,1
2016-07-05,2003-05-22,SO51255,462,23105,9,3,2
2016-07-05,2003-03-16,SO51255,215,23105,9,2,1
2016-07-05,2003-05-15,SO51255,385,23105,9,1,1
2016-07-05,2003-05-31,SO51252,480,15551,1,3,2
2016-07-05,2003-04-28,SO51252,535,15551,1,2,2
2016-07-05,2003-04-13,SO51252,592,15551,1,1,1
2016-07-05,2003-04-12,SO51251,373,11433,7,1,1
2016-07-05,2003-05-14,SO51259,479,11433,7,2,2
2016-07-05,2003-03-21,SO51259,214,11433,7,4,1
2016-07-05,2003-03-21,SO51259,223,11433,7,5,1
2016-07-05,2003-05-14,SO51259,477,11433,7,3,1
2016-07-05,2003-06-05,SO51259,573,11433,7,1,1
2016-07-05,2003-05-29,SO51249,477,11334,10,3,2
2016-07-05,2003-05-21,SO51249,478,11334,10,2,2
2016-07-05,2003-06-09,SO51249,352,11334,10,1,1
2016-07-05,2003-04-15,SO51253,484,22785,6,2,2
2016-07-05,2003-06-07,SO51253,377,22785,6,1,1
2016-07-05,2003-03-10,SO51258,214,18544,6,2,1
2016-07-05,2003-06-05,SO51258,385,18544,6,1,1
2016-07-05,2003-03-19,SO51256,485,11017,9,2,2
2016-07-05,2003-03-31,SO51256,362,11017,9,1,1
2016-07-05,2003-04-16,SO51261,488,12271,10,2,1
2016-07-05,2003-04-02,SO51261,578,12271,10,1,1
2016-07-06,2003-03-12,SO51264,485,11282,1,4,2
2016-07-06,2003-03-17,SO51264,528,11282,1,2,2
2016-07-06,2003-03-10,SO51264,360,11282,1,1,1
2016-07-06,2003-06-07,SO51264,473,11282,1,5,1
2016-07-06,2003-05-24,SO51264,537,11282,1,3,1
2016-07-06,2003-06-03,SO51265,223,11264,1,4,2
